query_genome	C000001_GCA_002128265_1_Mycoplasmoides_pneumoniae	C000012_GCA_009671165_1_Mycoplasmopsis_synoviae	C000024_GCA_032092195_1_Mesomycoplasma_ovipneumoniae	C000035_GCA_034648775_1_Mycoplasmopsis_cynos	C000047_GCA_000018785_1_Acholeplasma_laidlawii_PG_8A	C000059_GCA_009866525_1_Spiroplasma_poulsonii	C000070_GCA_010537335_1_Amedibacterium_intestinale	C000082_GCA_964020965_1_Spiroplasma_endosymbiont_of_Ammophila_pubescens	C000093_GCA_035410345_1_Bacilli_bacterium	C000105_GCA_011301115_1_Erysipelothrix_sp_HDW6B	C000117_ERR12875158_3366	C000128_GCA_945947135_1_uncultured_Bacillales_bacterium	C000140_ERR12875156_210	C000151_GCA_007858515_1_Mycoplasma_anserisalpingitidis	C000163_GCA_055523595_1_Mycoplasma_sp_6934	C000175_ERR12875157_661	C000186_GCA_900660525_1_Mycoplasmopsis_bovigenitalium	C000198_GCA_963931465_1_Erysipelatoclostridium_sp_An173	C000209_GCA_015558105_1_Holdemania_sp_1001095H_141210_F2	C000221_GCA_026821955_1_Candidatus_Phytoplasma_rubi	C000233_GCA_045276895_1_Mycoplasmopsis_lipophila	C000244_GCA_934098795_1_uncultured_Bacilli_bacterium	C000256_CNA0509247	C000267_GCA_000011225_1_Malacoplasma_penetrans_HF_2	C000279_GCA_002930185_1_Williamsoniiplasma_lucivorax	C000291_GCA_002215425_1_Candidatus_Malacoplasma_girerdii	C000302_GCA_003480165_1_Firmicutes_bacterium_AM41_11	C000314_GCA_014610835_1_Erysipelotrichaceae_bacterium_7770_A6	C000325_GCA_034101335_1_Candidatus_Enterosoma_sp	C000337_GCA_027686285_1_Coriobacteriaceae_bacterium_AF102_49	C000349_GCA_029504915_1_Bacilli_bacterium_PM5_3	C000360_GCA_033104825_1_Mollicutes_bacterium_LVI_A0075	C000372_GCA_048076865_1_Mycoplasma_razini	C000384_GCA_900769155_1_Bacilli_bacterium	C000395_GCA_934098365_1_uncultured_Bacilli_bacterium	C000407_GCA_963931685_1_uncultured_Bacilli_bacterium	C000418_GCA_948678585_1_uncultured_Allobaculum_sp	C000430_GCA_981125695_1_uncultured_Erysipelotrichaceae_bacterium	C000443_ERR14121417_metabatbin_1_fa	C000454_ERR15903951_metabatbin_387_fa	C000466_GCA_000026205_1_Candidatus_Phytoplasma_mali	C000477_GCA_000319365_1_Candidatus_Mycoplasma_haematominutum_Birmingham_1	C000489_GCA_000508245_1_Mycoplasma_ovis_str_Michigan	C000501_GCA_000701785_1_Mycoplasmoides_alvi_ATCC_29626	C000512_GCA_000968055_1_Alteracholeplasma_palmae_J233	C000524_GCA_002069815_1_Tenericutes_bacterium_ADurb_Bin239	C000535_GCA_002865545_1_Spiroplasma_monobiae_MQ_1	C000547_GCA_003858585_1_Erysipelotrichaceae_bacterium_OH741_COT_311	C000559_GCA_006491995_1_Metamycoplasma_neophronis	C000570_GCA_009917405_1_bacterium_c_19	C000582_GCA_012841465_1_Mollicutes_bacterium	C000593_GCA_014803855_1_Mycoplasma_sp	C000605_GCA_016297695_1_Bacilli_bacterium	C000617_GCA_018401215_1_Bacilli_bacterium	C000628_GCA_020633845_1_Bacillales_bacterium	C000640_GCA_022641095_1_Bacilli_bacterium	C000651_GCA_023612375_1_Mycoplasma_sp_SG1	C000663_GCA_025515455_1_Mycoplasma_sp_CSL7503_lung	C000675_GCA_027925325_1_Candidatus_Hepatoplasma_scabrum	C000686_GCA_029007605_1_Bacilli_bacterium	C000698_GCA_030060925_1_Spiroplasma_sp_SV19	C000709_GCA_031260145_1_Mycoplasmataceae_bacterium	C000721_GCA_031289475_1_Mycoplasmataceae_bacterium	C000733_GCA_032887115_1_Candidatus_Phytoplasma_australasiaticum	C000744_GCA_035392025_1_Bacilli_bacterium	C000756_GCA_037071015_1_Bacilli_bacterium	C000768_GCA_041026625_1_Metamycoplasma_spumans	C000779_GCA_041859965_1_Bulleidia_sp	C000791_GCA_045617465_1_Mycoplasmoidaceae_bacterium	C000802_GCA_047971455_1_Mycoplasmatales_bacterium	C000814_GCA_050949045_1_Candidatus_Izemoplasmatales_bacterium	C000826_GCA_051647165_1_Metamycoplasmataceae_bacterium	C000837_GCA_054003355_1_Candidatus_Izemoplasmataceae_bacterium	C000849_GCA_900186885_1_Veillonella_parvula	C000860_GCA_900660675_1_Mycoplasmopsis_columboralis	C000872_GCA_902763555_1_uncultured_Erysipelotrichaceae_bacterium	C000884_GCA_902802355_1_uncultured_Erysipelotrichaceae_bacterium	C000895_GCA_913062645_1_uncultured_Mycoplasmatota_bacterium	C000907_GCA_934098705_1_uncultured_Bacilli_bacterium	C000918_GCA_934162125_1_uncultured_Bacilli_bacterium	C000930_GCA_937976885_1_uncultured_Mollicutes_bacterium	C000942_GCA_944331935_1_uncultured_Bacilli_bacterium	C000953_GCA_944368975_1_uncultured_Bacilli_bacterium	C000965_GCA_947039505_1_uncultured_Mycoplasma_sp	C000976_GCA_947585665_1_uncultured_Bacilli_bacterium	C000988_GCA_948712525_1_uncultured_Anaeroplasmataceae_bacterium	C001000_GCA_949288365_1_uncultured_Mycoplasmatota_bacterium	C001011_GCA_949473565_1_uncultured_Bacilli_bacterium	C001023_GCA_963539745_1_uncultured_Acholeplasmataceae_bacterium	C001034_GCA_963633165_1_bacterium	C001046_GCA_963678045_2_Erysipelotrichaceae_bacterium	C001058_GCA_963931515_1_uncultured_Bacilli_bacterium	C001069_GCA_964019765_1_Spiroplasma_endosymbiont_of_Panorpa_germanica	C001081_GCA_964031085_1_Spiroplasma_endosymbiont_of_Asaphidion_curtum	C001092_GCA_965119685_1_Merdibacter_sp_Marseille_QA0792	C001104_GCA_965321635_1_Floccifex_sp	C001116_SRR26065828_2	C001127_SRR28646928_genome_1	C001139_SRR35436106_0	C001151_spiro_B27
C000698_GCA_030060925_1_Spiroplasma_sp_SV19	39.64	40.63	39.76	41.34	41.09	79.52	43.32	68.99	41.60	41.96	40.42	41.09	40.64	42.08	41.24	40.34	40.47	43.57	43.35	38.98	40.72	40.51	38.61	40.43	47.12	39.65	42.88	41.66	39.17	39.06	43.72	41.77	41.68	40.11	40.68	42.27	43.05	41.32	41.01	41.29	40.23	36.18	35.75	40.39	41.96	41.66	48.11	43.33	40.83	43.51	40.98	40.74	41.02	40.98	41.42	40.32	38.27	41.80	41.20	40.52	95.00	37.18	40.04	37.72	41.49	42.45	40.90	41.57	39.53	41.93	41.95	41.04	41.88	40.34	41.72	41.71	40.82	41.91	41.53	41.83	39.19	41.50	41.11	40.83	41.96	41.76	41.49	40.74	40.94	40.78	42.13	42.14	48.43	45.54	43.60	39.75	41.29	41.10	41.43	43.96
C000709_GCA_031260145_1_Mycoplasmataceae_bacterium	38.79	37.11	37.05	37.04	37.05	36.97	36.55	37.08	37.05	36.50	36.72	37.19	36.80	37.05	37.19	37.07	36.99	36.98	36.78	35.79	36.94	37.16	35.63	40.16	37.26	40.70	36.43	36.54	36.15	34.93	37.04	36.15	36.63	36.85	37.07	37.89	36.68	37.72	37.29	37.48	36.27	35.78	36.36	39.56	36.68	36.44	37.81	37.04	37.43	36.97	37.19	37.82	37.27	36.19	36.38	36.13	35.41	36.80	37.08	36.68	37.18	95.00	41.29	34.59	37.48	37.69	37.23	36.33	40.91	36.48	36.71	37.52	36.53	35.56	37.00	37.47	36.43	36.47	37.49	37.67	35.91	37.44	37.33	37.43	37.11	36.47	37.86	37.58	36.46	36.65	36.28	37.83	37.46	36.61	36.80	33.89	36.92	36.32	37.23	35.51
C000721_GCA_031289475_1_Mycoplasmataceae_bacterium	40.31	38.78	38.56	38.56	37.96	39.81	38.71	39.55	38.41	38.33	38.19	38.68	38.09	39.03	38.66	38.18	38.23	39.11	38.46	36.37	38.69	37.07	35.66	42.78	39.13	45.55	38.52	38.63	36.81	35.95	39.02	37.81	39.16	37.20	37.98	38.63	38.05	37.50	39.53	39.56	37.11	36.91	37.79	41.94	37.92	38.61	39.29	38.39	38.80	38.52	37.92	39.04	37.85	37.99	38.22	37.67	37.03	38.96	38.63	38.28	40.04	41.29	95.00	35.50	37.51	38.79	38.60	38.13	44.62	38.10	38.45	38.82	38.54	37.23	39.03	39.09	38.14	38.30	38.09	37.50	37.54	37.57	38.54	38.64	37.54	38.29	38.39	37.84	37.75	38.12	38.00	38.52	39.11	38.59	38.33	36.20	37.87	37.73	38.88	37.88
C000733_GCA_032887115_1_Candidatus_Phytoplasma_australasiaticum	36.00	35.94	36.18	36.74	40.43	37.89	38.69	37.80	36.48	38.80	36.18	37.30	36.15	36.89	36.42	36.15	36.84	38.91	38.19	44.28	36.40	37.43	36.32	35.87	37.17	35.44	37.91	37.62	35.83	36.21	38.92	37.86	36.90	37.76	37.71	37.74	38.22	36.82	36.63	35.93	43.15	34.51	34.76	35.75	41.89	36.49	37.43	38.23	36.16	38.54	37.56	36.81	37.84	38.27	37.92	36.55	36.04	36.70	36.71	36.99	37.72	34.59	35.50	95.00	37.72	37.62	35.98	37.35	35.55	38.15	38.61	36.33	38.55	37.89	36.19	36.80	36.71	39.00	37.54	37.65	36.28	37.33	36.71	35.99	37.93	38.74	37.86	37.76	38.92	35.98	38.10	37.75	36.95	37.38	38.37	34.85	36.68	35.81	36.14	36.93
C000744_GCA_035392025_1_Bacilli_bacterium	38.05	38.58	38.05	38.78	41.29	41.26	42.04	41.47	41.22	41.01	38.93	40.46	38.89	39.25	38.92	38.89	38.31	42.48	41.94	38.54	38.93	44.34	37.26	39.22	40.72	38.16	41.87	41.41	38.64	39.07	42.19	41.08	39.15	44.95	44.95	46.45	41.75	47.11	39.32	39.46	39.24	35.39	35.29	39.36	41.91	40.58	41.29	42.09	38.80	41.96	44.69	39.16	45.15	41.37	41.21	39.93	37.26	38.96	39.37	40.16	41.49	37.48	37.51	37.72	95.00	47.55	38.95	41.11	38.38	40.96	42.09	39.43	41.97	40.30	39.10	41.58	40.10	41.96	49.56	49.01	38.64	48.61	40.64	39.10	48.71	41.52	49.48	44.23	40.53	40.02	41.36	46.55	41.18	40.53	41.94	38.76	39.29	38.71	38.89	39.22
C000756_GCA_037071015_1_Bacilli_bacterium	38.42	39.41	38.21	39.46	42.04	42.16	43.63	42.46	41.91	42.67	39.14	41.04	39.26	40.01	39.70	39.28	39.51	43.72	43.42	39.19	39.51	46.11	37.32	39.75	42.17	38.66	43.03	42.37	39.38	39.06	43.64	41.87	39.92	45.39	45.91	52.97	43.03	47.01	39.94	39.75	39.97	35.58	35.56	39.41	42.59	41.42	42.32	43.36	39.32	43.41	45.52	39.64	46.49	42.32	42.16	40.63	37.78	39.90	39.49	40.98	42.45	37.69	38.79	37.62	47.55	95.00	39.28	41.91	38.95	41.81	42.08	39.40	43.13	41.15	39.72	42.33	40.77	42.87	47.06	48.14	39.34	48.19	41.36	39.14	49.11	42.42	47.01	45.95	41.12	40.64	42.41	52.86	42.25	40.89	43.51	39.59	39.92	39.97	39.72	39.91
C000768_GCA_041026625_1_Metamycoplasma_spumans	38.29	44.15	43.26	44.98	39.31	40.71	39.97	40.69	39.07	39.55	39.04	38.86	39.21	45.52	45.03	39.30	45.02	40.32	39.41	37.39	45.18	38.92	36.70	39.40	40.35	38.07	39.69	38.97	37.57	37.43	39.89	39.68	45.52	38.45	39.02	39.13	39.78	38.72	42.78	44.04	38.21	35.51	35.18	38.82	39.69	38.66	40.30	39.96	72.66	39.71	39.22	45.06	38.95	38.66	39.17	38.10	36.68	45.21	39.43	38.77	40.90	37.23	38.60	35.98	38.95	39.28	95.00	38.89	38.73	39.74	39.56	45.14	39.69	38.48	45.30	39.51	38.42	39.22	39.31	39.11	38.10	38.92	39.28	45.11	39.15	39.58	39.57	39.05	38.83	38.13	39.82	38.93	40.44	39.00	39.77	37.36	39.96	39.38	43.64	38.42
C000779_GCA_041859965_1_Bulleidia_sp	38.50	38.68	37.73	39.04	40.78	41.51	47.04	41.38	41.74	44.70	39.35	41.74	39.46	39.73	39.11	39.26	38.78	44.17	49.16	38.31	39.03	40.01	36.77	39.27	41.31	38.57	45.90	58.38	39.31	38.91	43.88	40.89	39.65	40.46	40.89	41.89	45.58	41.22	38.85	39.59	39.59	35.19	35.09	38.98	41.40	41.93	41.66	48.37	38.82	46.68	40.54	38.93	41.07	41.04	42.27	41.02	36.70	39.39	39.48	41.38	41.57	36.33	38.13	37.35	41.11	41.91	38.89	95.00	38.79	41.02	41.47	39.00	41.99	40.79	39.29	41.83	41.62	42.03	40.85	41.57	39.37	41.43	42.04	39.10	42.06	42.32	41.19	40.05	40.49	41.37	46.25	41.96	41.61	40.13	46.49	42.41	39.95	39.40	39.42	39.11
C000791_GCA_045617465_1_Mycoplasmoidaceae_bacterium	40.89	38.35	37.97	38.65	38.39	39.37	39.71	39.38	38.83	39.20	38.20	38.63	37.96	38.85	38.78	38.39	38.35	39.57	39.59	36.13	38.80	38.31	35.81	43.25	39.34	43.76	39.36	38.75	37.42	37.07	39.22	38.60	38.97	38.02	38.54	38.79	39.65	38.87	38.86	39.40	36.72	36.42	36.77	42.19	38.66	39.06	39.60	39.66	38.71	39.62	38.87	38.73	38.24	38.17	38.29	38.48	35.90	38.95	38.91	38.69	39.53	40.91	44.62	35.55	38.38	38.95	38.73	38.79	95.00	38.56	38.85	38.79	38.57	37.94	39.01	39.58	38.62	38.55	38.91	38.91	37.49	38.78	38.77	38.21	39.26	38.67	39.02	38.66	38.00	38.46	39.15	38.83	38.96	38.32	39.58	36.48	38.40	38.10	38.80	38.17
C000802_GCA_047971455_1_Mycoplasmatales_bacterium	38.23	39.72	38.90	40.01	41.50	41.78	42.47	41.70	40.50	41.92	40.02	40.32	40.19	40.52	39.82	40.01	39.15	42.91	42.48	38.71	39.52	40.91	37.58	39.39	41.25	38.03	42.04	41.57	38.62	39.05	43.24	48.63	40.27	40.69	41.17	41.77	41.84	41.00	40.05	40.28	40.08	35.76	35.97	39.52	42.14	40.19	42.01	42.44	39.54	42.25	40.98	40.31	40.87	41.56	41.24	39.43	37.46	40.41	40.19	40.51	41.93	36.48	38.10	38.15	40.96	41.81	39.74	41.02	38.56	95.00	41.95	40.25	42.67	40.70	40.18	40.77	39.52	42.17	40.93	41.78	38.65	41.23	40.07	39.41	41.63	42.18	41.24	41.09	40.67	39.82	41.42	41.65	41.67	40.73	42.28	39.52	40.95	40.43	40.02	39.09
C000814_GCA_050949045_1_Candidatus_Izemoplasmatales_bacterium	38.59	39.74	38.60	39.95	43.56	41.76	43.56	41.63	41.03	42.49	39.24	41.60	39.04	40.33	40.01	39.41	39.65	43.38	42.78	40.83	40.07	40.93	37.28	39.73	40.91	38.80	42.57	41.82	39.15	40.02	43.31	41.96	40.26	40.95	41.22	42.25	42.73	41.40	40.14	40.05	41.65	35.79	35.68	39.74	44.40	41.45	41.85	42.72	39.42	42.74	42.12	40.07	41.35	43.56	46.52	40.72	37.45	40.29	39.78	40.80	41.95	36.71	38.45	38.61	42.09	42.08	39.56	41.47	38.85	41.95	95.00	39.72	46.65	41.16	40.17	41.68	40.47	46.41	41.82	42.18	38.93	42.05	41.02	39.33	41.82	45.20	42.16	41.18	43.02	40.59	41.99	42.12	41.42	40.74	42.92	39.69	39.98	39.40	39.82	39.67
C000826_GCA_051647165_1_Metamycoplasmataceae_bacterium	38.34	44.96	44.54	46.20	39.68	40.91	40.24	40.92	39.37	39.83	39.66	39.15	39.74	46.57	45.85	39.93	45.72	40.93	40.18	38.24	46.13	39.17	37.27	40.02	41.06	38.52	39.90	39.60	37.90	37.51	40.61	39.83	46.19	38.87	39.40	39.56	39.80	39.33	43.65	45.57	38.68	35.59	35.64	39.73	39.95	39.10	41.10	40.31	45.03	40.04	39.66	50.94	39.48	39.39	39.59	38.02	37.46	46.10	40.26	38.42	41.04	37.52	38.82	36.33	39.43	39.40	45.14	39.00	38.79	40.25	39.72	95.00	40.02	38.40	46.11	39.54	38.47	39.59	38.98	39.69	37.63	39.02	39.37	52.24	39.36	39.41	39.28	39.17	39.37	38.28	39.66	39.41	40.94	39.77	40.14	37.42	40.43	40.00	46.06	38.65
C000837_GCA_054003355_1_Candidatus_Izemoplasmataceae_bacterium	38.39	39.94	39.03	39.65	44.07	41.73	44.09	41.74	41.46	43.14	39.65	41.45	39.81	40.22	40.04	39.75	39.70	44.92	43.53	40.13	39.57	41.36	37.03	39.55	41.38	38.08	42.93	42.50	38.77	39.54	44.69	42.14	40.37	41.09	41.78	42.67	42.94	42.12	39.88	40.27	41.31	35.60	35.65	39.29	45.41	41.47	41.87	43.89	39.47	43.65	41.78	39.92	42.03	44.90	45.63	40.24	37.57	40.27	40.21	40.89	41.88	36.53	38.54	38.55	41.97	43.13	39.69	41.99	38.57	42.67	46.65	40.02	95.00	41.69	40.32	41.19	40.28	53.38	41.95	42.72	38.76	42.39	41.43	39.81	42.60	45.11	42.25	41.49	42.09	40.50	42.76	42.75	41.50	40.84	43.84	39.92	40.33	40.03	40.24	39.58
C000849_GCA_900186885_1_Veillonella_parvula	37.43	38.26	37.82	38.65	40.80	40.14	42.02	40.03	39.92	41.30	38.45	39.62	38.50	39.15	38.70	38.37	38.20	42.42	42.15	37.77	38.66	40.01	35.95	38.04	39.76	37.31	41.33	41.31	37.58	41.27	42.21	40.63	39.32	39.12	39.38	40.61	41.43	40.30	38.51	38.83	38.71	34.68	34.69	37.86	41.74	39.82	40.22	42.09	38.26	41.79	40.28	38.81	40.07	40.94	41.10	39.04	36.20	38.93	38.53	40.12	40.34	35.56	37.23	37.89	40.30	41.15	38.48	40.79	37.94	40.70	41.16	38.40	41.69	95.00	39.02	39.79	39.33	41.58	40.33	41.15	38.14	40.90	39.34	38.19	40.89	41.33	40.39	40.15	39.53	39.00	40.85	40.70	40.22	39.68	42.08	38.22	38.59	38.31	38.70	38.58
C000860_GCA_900660675_1_Mycoplasmopsis_columboralis	38.56	51.33	44.27	55.39	39.59	41.47	40.89	41.38	39.72	40.77	39.45	39.58	39.50	54.52	55.31	39.71	50.13	41.42	40.68	37.94	49.94	39.07	37.44	39.86	40.98	38.58	40.51	39.87	38.47	38.22	40.74	40.08	56.34	39.03	39.70	39.60	40.56	38.92	43.30	44.92	38.21	35.60	35.46	39.09	40.03	39.73	41.17	40.64	45.37	40.77	39.38	46.08	39.06	39.62	39.81	38.31	37.39	55.76	39.16	39.19	41.72	37.00	39.03	36.19	39.10	39.72	45.30	39.29	39.01	40.18	40.17	46.11	40.32	39.02	95.00	40.28	38.70	40.19	39.46	39.71	38.13	39.82	39.44	45.75	39.80	40.03	39.82	39.26	38.83	38.82	40.17	39.56	40.91	39.65	40.66	38.74	40.23	40.21	44.83	39.01
C000872_GCA_902763555_1_uncultured_Erysipelotrichaceae_bacterium	39.01	39.40	38.23	39.88	40.58	41.52	43.25	41.46	48.98	42.31	38.44	46.41	37.99	40.21	39.78	38.48	39.40	43.07	43.17	37.62	39.74	40.66	37.10	39.58	40.93	39.19	43.26	42.50	41.59	39.63	42.66	40.83	40.15	40.91	41.41	41.89	42.67	41.29	40.05	39.44	38.93	35.38	35.41	39.30	41.09	46.19	41.70	43.08	39.42	43.36	40.68	39.60	40.68	40.42	40.71	45.87	37.32	40.09	38.67	44.37	41.71	37.47	39.09	36.80	41.58	42.33	39.51	41.83	39.58	40.77	41.68	39.54	41.19	39.79	40.28	95.00	45.89	41.13	41.19	41.95	42.13	41.52	46.85	38.83	42.21	41.50	41.51	40.71	39.93	46.18	42.64	41.85	41.19	39.95	43.32	39.84	39.17	39.21	39.38	39.13
C000884_GCA_902802355_1_uncultured_Erysipelotrichaceae_bacterium	38.15	38.44	37.65	38.69	39.44	40.69	42.16	40.72	46.42	41.17	37.62	45.08	37.62	39.12	38.69	37.64	38.23	42.10	42.57	37.47	38.58	39.66	36.37	38.90	39.98	38.50	41.60	42.11	40.60	38.38	41.62	39.77	39.03	39.43	40.31	40.85	41.65	39.60	38.66	38.97	38.52	35.28	34.86	38.76	40.16	44.20	40.43	42.15	38.40	42.05	40.16	38.64	39.84	39.61	40.70	51.13	36.82	38.89	38.24	43.38	40.82	36.43	38.14	36.71	40.10	40.77	38.42	41.62	38.62	39.52	40.47	38.47	40.28	39.33	38.70	45.89	95.00	40.21	40.02	40.48	41.36	40.45	45.24	38.27	40.50	40.52	39.95	39.93	39.35	49.01	41.44	40.76	40.26	38.90	42.27	38.81	38.64	38.20	38.59	38.93
C000895_GCA_913062645_1_uncultured_Mycoplasmatota_bacterium	38.68	39.75	38.74	39.52	43.86	41.83	43.73	41.69	41.39	42.90	39.52	41.25	39.64	40.03	39.73	39.54	39.34	44.39	43.23	40.11	39.05	41.12	37.22	39.29	41.33	38.50	42.95	42.34	38.35	40.01	44.29	41.91	40.12	40.51	41.19	42.58	42.88	41.86	39.94	40.24	40.84	35.34	35.44	39.45	44.60	41.20	41.68	43.10	39.02	43.43	41.83	39.70	41.74	44.59	45.25	40.64	37.16	39.95	40.16	41.06	41.91	36.47	38.30	39.00	41.96	42.87	39.22	42.03	38.55	42.17	46.41	39.59	53.38	41.58	40.19	41.13	40.21	95.00	42.04	42.69	38.67	42.31	40.77	39.15	42.86	44.41	42.28	41.22	42.11	40.47	42.50	42.70	41.60	40.61	43.63	39.52	40.45	40.39	39.73	39.68
C000907_GCA_934098705_1_uncultured_Bacilli_bacterium	38.51	39.44	37.87	39.27	41.17	41.25	41.90	41.43	40.80	40.95	39.71	40.34	39.59	39.68	39.69	39.69	38.72	42.57	41.85	38.45	39.15	44.41	37.32	39.30	40.90	38.67	41.52	41.49	38.76	39.23	42.52	40.92	39.53	44.99	45.13	46.35	41.63	46.95	39.12	39.25	39.45	35.65	35.97	39.31	41.89	40.76	41.02	41.52	39.15	41.68	44.54	39.46	45.47	41.48	40.89	39.99	37.47	39.43	39.78	39.96	41.53	37.49	38.09	37.54	49.56	47.06	39.31	40.85	38.91	40.93	41.82	38.98	41.95	40.33	39.46	41.19	40.02	42.04	95.00	48.54	39.00	48.12	40.78	38.65	48.13	41.13	51.90	44.74	39.98	39.66	41.13	46.29	41.15	40.15	41.86	38.08	39.74	39.43	38.96	39.58
C000918_GCA_934162125_1_uncultured_Bacilli_bacterium	38.58	39.45	38.37	39.42	41.99	41.66	42.99	41.91	41.22	41.71	39.45	40.75	39.59	39.71	39.65	39.51	39.00	43.58	42.92	38.17	39.49	45.63	37.13	39.30	41.21	38.45	42.72	42.05	38.88	39.82	43.47	42.07	39.85	45.79	45.75	47.73	42.43	54.97	39.43	39.80	39.60	34.94	34.64	39.63	42.69	41.10	41.54	42.53	38.95	42.77	45.76	39.81	46.73	41.70	41.89	40.47	37.57	39.51	39.69	40.50	41.83	37.67	37.50	37.65	49.01	48.14	39.11	41.57	38.91	41.78	42.18	39.69	42.72	41.15	39.71	41.95	40.48	42.69	48.54	95.00	39.43	54.34	41.04	39.35	52.87	42.40	48.59	45.71	40.38	40.71	41.93	47.85	41.45	40.34	42.81	38.74	39.99	40.00	39.39	39.61
C000930_GCA_937976885_1_uncultured_Mollicutes_bacterium	37.02	37.61	36.72	37.70	38.77	39.06	40.26	39.01	41.58	39.20	37.43	42.00	37.59	38.33	37.82	37.60	37.44	40.39	39.90	36.24	37.80	38.06	36.06	38.02	38.37	37.04	39.99	39.70	50.19	37.60	39.73	38.69	38.22	38.33	38.73	39.01	39.99	38.54	38.16	38.04	37.58	34.02	34.04	37.43	38.76	40.68	38.57	39.93	38.09	40.12	38.68	38.05	38.48	37.77	38.79	41.11	36.23	37.95	37.33	44.08	39.19	35.91	37.54	36.28	38.64	39.34	38.10	39.37	37.49	38.65	38.93	37.63	38.76	38.14	38.13	42.13	41.36	38.67	39.00	39.43	95.00	39.20	41.81	37.88	39.00	39.00	39.13	38.25	37.98	41.59	39.14	38.96	38.54	37.52	39.85	37.82	37.47	37.84	38.06	37.70
C000942_GCA_944331935_1_uncultured_Bacilli_bacterium	38.28	38.98	38.42	39.13	41.61	41.37	42.80	41.69	41.00	41.29	39.08	41.11	39.10	39.76	39.24	38.76	38.82	43.36	42.40	38.80	39.50	44.95	37.04	39.06	40.99	38.28	42.20	41.73	38.77	39.55	42.77	41.51	39.69	45.43	45.55	47.63	42.10	51.09	39.36	39.09	39.29	34.92	34.95	39.23	42.19	40.96	41.08	42.56	38.72	42.34	45.76	39.42	46.13	41.65	41.61	40.19	37.01	39.49	39.66	40.30	41.50	37.44	37.57	37.33	48.61	48.19	38.92	41.43	38.78	41.23	42.05	39.02	42.39	40.90	39.82	41.52	40.45	42.31	48.12	54.34	39.20	95.00	41.13	39.01	51.45	42.29	48.36	45.19	40.21	40.45	41.64	47.52	41.07	40.06	42.19	38.87	39.47	39.89	38.98	39.55
C000953_GCA_944368975_1_uncultured_Bacilli_bacterium	38.76	38.83	38.05	39.13	40.20	41.00	42.88	41.01	46.91	41.81	38.41	52.32	38.56	39.86	39.43	38.66	39.34	42.55	43.16	37.79	39.16	40.12	37.25	39.52	40.83	38.53	42.40	42.59	41.51	38.96	42.28	40.17	39.79	40.23	40.88	41.10	42.37	40.44	39.42	39.24	38.59	35.26	35.23	38.89	40.27	45.22	40.91	42.63	39.14	42.70	40.30	39.72	40.37	39.91	40.74	45.19	37.62	39.64	39.12	44.26	41.11	37.33	38.54	36.71	40.64	41.36	39.28	42.04	38.77	40.07	41.02	39.37	41.43	39.34	39.44	46.85	45.24	40.77	40.78	41.04	41.81	41.13	95.00	39.15	41.30	41.28	40.81	40.32	39.52	45.52	42.40	40.95	40.83	40.06	43.06	39.39	39.58	39.25	39.23	38.95
C000965_GCA_947039505_1_uncultured_Mycoplasma_sp	38.10	44.89	43.92	45.77	39.37	40.66	39.53	40.64	39.13	39.61	39.10	38.80	39.33	45.98	45.60	39.45	45.57	40.52	39.45	37.52	45.13	38.69	36.99	39.67	40.61	37.83	39.51	39.30	37.95	37.19	39.97	39.32	46.04	38.40	39.09	38.86	39.30	38.88	43.78	45.02	38.06	35.21	35.65	39.12	39.41	38.54	40.68	39.90	44.93	39.78	39.28	51.35	39.11	38.93	39.56	37.69	36.95	46.00	39.54	38.09	40.83	37.43	38.64	35.99	39.10	39.14	45.11	39.10	38.21	39.41	39.33	52.24	39.81	38.19	45.75	38.83	38.27	39.15	38.65	39.35	37.88	39.01	39.15	95.00	39.31	39.23	39.09	39.04	38.98	38.01	39.03	38.87	40.37	39.10	39.63	36.75	39.81	39.33	45.83	38.96
C000976_GCA_947585665_1_uncultured_Bacilli_bacterium	38.69	39.33	37.86	39.51	41.62	41.77	43.07	41.94	41.18	41.84	39.34	41.07	39.35	39.88	39.65	39.38	38.99	43.43	43.25	38.98	39.41	45.73	37.20	38.91	41.70	38.69	42.83	41.95	38.92	39.80	43.32	42.18	40.05	46.06	45.82	47.74	42.53	50.15	39.25	39.63	39.60	35.24	34.99	39.47	42.51	41.00	41.60	42.91	39.20	42.83	45.90	39.58	46.17	41.52	41.93	40.38	37.49	39.65	39.60	40.33	41.96	37.11	37.54	37.93	48.71	49.11	39.15	42.06	39.26	41.63	41.82	39.36	42.60	40.89	39.80	42.21	40.50	42.86	48.13	52.87	39.00	51.45	41.30	39.31	95.00	42.12	48.84	45.22	40.73	40.29	42.01	47.67	41.57	40.31	42.97	38.70	39.82	39.95	39.57	39.61
